keyword,title,link,date,date_dt,risk,date_fmt
에스원,"에스원, 강화된 'AI 안전 솔루션'으로 산업재해 예방 앞장 - 핀포인트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE1LMVBvYjY1MlIzYzgtSFpCUUg3U3pPaXBtLS1ScENPMmlVM0N5NmpwQXpJd3AwRkdhTmpTeXlHcHpaV2VJY2Znd3EwVWFsd3U0YTdGM2taVzFicDBuSGRhbFRVTl9uM0xDUEdqX3doOFVQVE3SAXdBVV95cUxOZTg5b1ZCakd4YXIzMkgwWVJ1WUhYUjJiei1Xc1pQLTVROVBVUDZGYjRCRTltQk9rZGtuZFFyVnFDcU5kMkdtWnZtb3dXQTl0ekV3dWVVcUpCSXZqN0hiRUVfVGd2TGlKQlc3cXhWakU4andFVk92WQ?oc=5,"Thu, 11 Dec 2025 07:09:46 GMT",2025-12-11 07:09:46,GREEN,2025-12-11
에스원,산업재해 다시 증가… 에스원 'AI 안전 솔루션' 주목 - meconomynews.com,https://news.google.com/rss/articles/CBMicEFVX3lxTE4tWExDOFVBMzdzSGtRdVF6Ujc2Vk5XMDBYemRXQ0NHS3hLRmlRR01lLWR3U0pBX20zeWJNMjlteG0zWWdFbDk1ZEcxWUtSbHBGdFJ6WDFKOW5WNkhuR3VFdUVuTURxYVJwZnJZeDRuLVI?oc=5,"Thu, 11 Dec 2025 06:34:09 GMT",2025-12-11 06:34:09,GREEN,2025-12-11
에스원,"에스원, ‘AI 안전 솔루션’ 산업재해 해결사로 - 매일일보",https://news.google.com/rss/articles/CBMiZEFVX3lxTE5WUF96UzFfVlNtYmdzTDVtYVl4amg3dFJjb20yRFhjNnlMTE91eGw0WHNhRE4wWVVUeGJwTzlxWkcyUTBGcFNwazk5czNvVUxQTnA0blhvc1lJTVRQRTNldjd5cFc?oc=5,"Thu, 11 Dec 2025 06:21:58 GMT",2025-12-11 06:21:58,GREEN,2025-12-11
에스원,"에스원, AI 기반 안전 솔루션 강화… 산재 예방 ‘사전 대응’ 체계 확대 - 비즈트리뷴",https://news.google.com/rss/articles/CBMicEFVX3lxTFBLbHkyVkZVWkN3eExvSnNkaU0zMDF4dlhjT1hkcExMWEt0Z3hONzQ0bWxEczZGeDZVOG0yWUcyMkV3RTNUbWNSSEJsX0dKLXpoN3FKU0hER3FxWFJ6WWZjSUE4QmJkbDVWWWYzaHgxb0Y?oc=5,"Thu, 11 Dec 2025 05:53:43 GMT",2025-12-11 05:53:43,GREEN,2025-12-11
에스원,산업재해 다시 증가…AI로 '사전 예방' 나선 에스원 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9TYmpOd0FiM0FfQ1VKZGc2OVVfVkt0WktyVlRsVlVmWFJBTmV6REhBTW1zWTF5SlBvREtOZWFKY0tyU0ZSel9JQ3JPQ2phZkFWaXZV?oc=5,"Thu, 11 Dec 2025 05:38:00 GMT",2025-12-11 05:38:00,GREEN,2025-12-11
에스원,"에스원, AI 기반 산업현장 안전관리 강화 - 민주신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5SMWRBVmMxOWZCQVpBRTFtVDg3Nm1ZV3hxVFZOaVdFNjVkbGRBbkdVSjFSZ0V5SUprRGtJQ0pTS2tETXFhNWVsWjBKcFJidEwyMHRHSnhoTjE5azloUWV3YmxIbUlZWUHSAWtBVV95cUxNUU9xLUpwRm9Hem1neGdraXVZNkd1bm5JNTlpZmE3bGJPdkpqbFNCN2lSbll5anRIV3hOMjBNYTI4ZGxUNUMzVnBoenRVZnlrLVZpblk2SlI2dl9jWFJVLVdDOWNJOTNVWUdjbw?oc=5,"Thu, 11 Dec 2025 05:19:07 GMT",2025-12-11 05:19:07,GREEN,2025-12-11
에스원,"“AI로 산업현장 사고를 미리 막는다” 에스원, 스마트 안전관리 기술 활용 확대 - 이코노미톡뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTFBpclFsdkgtUWpMMDg4YzdJLTJhVjZ4ZUUybTllT3doZkFlVDZ1cEIzNXE3aUVidFBURHozSWxVZHlaUnVwR1JuMXZwOUZ2UWdVODJuZzk4eVhlUWFGTFBOalZPYV9XbW5pdEhRUw?oc=5,"Thu, 11 Dec 2025 05:13:50 GMT",2025-12-11 05:13:50,RED,2025-12-11
에스원,산업재해 3년 만에 다시 증가…에스원 'AI 안전 솔루션' 급부상 - AP신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1aUzhmT2dnWGRqU212QUptOFp4cGZkUEdVYUp4dmhmSGxac3NlYXBMUWFhUTBaM3NvNWtlaXhtcE51QVJNeENDNmdFWVg2VVBiUy1kQ2JGTGtLRVI5ek55cHdKZ1oxUUJw0gFsQVVfeXFMT00xeGxrUTM4cmxFRktNRUFBaUZUQjFPdHotcmJBejVNb3RaSzZXR1VhRk9YNmpNWDh4b3E1RHBYWjR2a0dGTlBfdm4xR1RfNVhUMG1xd045a2VvQWJhYXJ2ZUY2Uk5nTkpSMG9B?oc=5,"Thu, 11 Dec 2025 05:12:09 GMT",2025-12-11 05:12:09,GREEN,2025-12-11
에스원,디지털동행플라자 강동센터 개관…서울시-삼성에스원 협력 시니어 맞춤존 개설 - 전자신문,https://news.google.com/rss/articles/CBMiTkFVX3lxTE00a1ZPekJVV2NpYTh4QXZUMVA0aGFEUHdGNV9ZX1ZHbDBhVkNCZTRpaXNfMzEyZmFmeDItU2ZyNkItc1gzRGhMaXZtMGk5dw?oc=5,"Thu, 11 Dec 2025 03:14:10 GMT",2025-12-11 03:14:10,GREEN,2025-12-11
에스원,에스원 'AI 안전 솔루션' 특화기술로 사고위험 예방 - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTE9WUzlCZmFJQXpoYjV0eE5zTVA2alNtVC16TGd1emlYc1hsVHdOVFFtTkl6VVYtc3V2TDBWQTZrVGtrNGhfYWNWTXpta1UzVW43ZFhF?oc=5,"Thu, 11 Dec 2025 02:53:00 GMT",2025-12-11 02:53:00,RED,2025-12-11
에스원,"에스원, 산업현장 특화 AI 기반 안전 솔루션 선보여 - 뉴스저널리즘",https://news.google.com/rss/articles/CBMia0FVX3lxTFBtMUJCRUYyZGo0UEw2YXljLWtrcXJILS1SZXhUbUtKaFpWUHQxVC1HNmswZHRKM3pmVEFsVERqMnc5UkR2dktjTXFrRm5uSjlVT1JvRFM2NzJCeXNObUJ2LS04RENKdEVKN0lZ?oc=5,"Thu, 11 Dec 2025 01:55:39 GMT",2025-12-11 01:55:39,GREEN,2025-12-11
에스원,"늘어나는 산업 재해...에스원, ‘AI 기반 안전 솔루션’으로 막는다 - 보안뉴스",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1PVjNhLW14dFJYeVh3a0xFUURQSVRqYi1CblRTLURwbXZtM1NjU3U4d2poQjhpaDB6ZDFqY0pvdW40dGlfdjhhME9xWWRCZ2Z3MFhPSTZyQ09sTmpWemEw?oc=5,"Thu, 11 Dec 2025 01:43:00 GMT",2025-12-11 01:43:00,GREEN,2025-12-11
에스원,"에스원, AI CCTV·출입통제 시스템으로 산재 사각지대 최소화 - 네이트",https://news.google.com/rss/articles/CBMieEFVX3lxTE0yUnN0Y3dOSmdfV05lZUdmWEItQUpOQURUU1FEM2pwYjFLRTNCODQzVEpTR0ZHNkozeC1XWDQyQXd0NUFNNEpVYlZkbTB6WlNwNkI3c2tUQ05UTWpST3gxMjlzU2Y3UXJlUnBGSlpsTDNoeEh3dVU3aA?oc=5,"Thu, 11 Dec 2025 01:26:00 GMT",2025-12-11 01:26:00,GREEN,2025-12-11
에스원,50인 미만 사업장 산재 증가에 주목받는 에스원 'AI 안전 솔루션' - 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBldWxpYVY3THF5U0NBa1FleWNIWFB4bmVjTzg0eE1qQks0OFRNODhKd1g0NXEwMTRJRXU4ZGlOeWhqUVhCTmtBTGFZMzFoOFNTTEtn?oc=5,"Thu, 11 Dec 2025 01:25:00 GMT",2025-12-11 01:25:00,GREEN,2025-12-11
에스원,50인 미만 사업장 산재 증가에 주목받는 에스원 'AI 안전 솔루션' - sedaily.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTE0wM2ZtUDBQSDZwNHF1VkVyMkFqR3BqbkV5NE8tVkVhcTB2NnN6QlExNjhxZ2dwQUw2Rkhyc0NVUnc1Yk5zS2w2dV90QmU1aDZkRkZCazV30gFXQVVfeXFMT25WbmVmVEtVcTNlVkVqa1RWUDBJdDJWRUxNXzR2N0NJa1lzQVJJcDg3OUpwWXZKMTlhekZCM3N5THJXWE1TXzJtN1BrTktvUnlIeHpfQUk0?oc=5,"Thu, 11 Dec 2025 01:24:28 GMT",2025-12-11 01:24:28,GREEN,2025-12-11
에스원,"에스원, 산업현장 특성 맞춘 'AI 안전 솔루션' 주목 - 굿모닝경제",https://news.google.com/rss/articles/CBMibEFVX3lxTE80TlV1TUlId3AydkNwOXBIRW16cVJ5ejBBelNMV1RmTDIxZmhsUk4zaU1ZTkZvM0xPQ2ZSbEdSX0F6UXp1UVprT0JMS2xmNHRoelRIc1dhMUhTTTA3Wk52NXdCTFBuNUlEUnA3Sw?oc=5,"Thu, 11 Dec 2025 01:17:34 GMT",2025-12-11 01:17:34,GREEN,2025-12-11
에스원,"에스원, 'AI 안전 솔루션' 산업재해 해결사 역할 톡톡 - 매일산업뉴스",https://news.google.com/rss/articles/CBMiY0FVX3lxTE9nQW9pMnF0VzdnY1dkd1MzSFJGRG1WaDdFREQyY2EtT0RwdVhKdjNiTm02SVkydHFsSTI5b2tkQnJ0aGRmZVBkYy05QjZqaW5QZHhpUElaXzVBT1FETnVEczBITQ?oc=5,"Thu, 11 Dec 2025 01:15:04 GMT",2025-12-11 01:15:04,GREEN,2025-12-11
에스원,에스원 'AI 안전 솔루션' 제공 - 트래블데일리,https://news.google.com/rss/articles/CBMiY0FVX3lxTE52OFVNWEFEMWJWcVNMQVpwdldWRDBwSTdwcDZjdktmYkJneHp5SWthQ2hBMW1vSVB1VEtrdWFqR3RQWlJLejBDdEFqTklGNXV1STMyc0FVemdSaEpkQzB5b0RsOA?oc=5,"Thu, 11 Dec 2025 01:13:16 GMT",2025-12-11 01:13:16,GREEN,2025-12-11
에스원,"화두 떠오른 산업재해…에스원, AI 안전솔루션으로 해결 나서 - 한국경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBPbnlNMEl6S2tCenRpWTd3UDB4VHhTYTZtcllSZGVBMVNqQU1WWm9DT3U2emJDcUE0aXlJbk1BeUNpUlFJbk5jamxfVDZiLUU3cmlKQmc2M2F5Z9IBVEFVX3lxTE80YUtwZ0dIRmtLLXc4TDFDaHhBTDlkME5ycWM3NFVKMnB0NlJLb2l3Mi1qekpRbFYwYXJEUHR4bWdEYWxLbE1DNW1YS2sxU3pVa3RlNA?oc=5,"Thu, 11 Dec 2025 01:11:29 GMT",2025-12-11 01:11:29,GREEN,2025-12-11
에스원,"에스원, 산업현장 특성에 맞춘 'AI 기반 안전 솔루션' 선봬 - 컨슈머타임스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1ZVmdWRTA0Zmd2eDdWWkJESFhMYVNCS2pMa0NabTZ6LWIwTGg1RnBoUHJ3VlkyQWwxbXlqS1pzUTBMQTRoUEw2Zm5EREJyQ2VmcHVMdVpfS3lJenp4c1pESjhXZUlkdVM2bUE?oc=5,"Thu, 11 Dec 2025 00:56:11 GMT",2025-12-11 00:56:11,GREEN,2025-12-11
에스원,"산재 사망 증가세…에스원, AI 안전 솔루션으로 사각지대 해소 - 파이낸셜투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE9hZzRoVzR3Uk4xQmk0NWt2ZWl3ZGlsQVUwdG5YdW9hYndOalRCc0VDdkl3ZUprUnNMMEJUa1pXUGgwZW9NUTlQdThmUnMxSGZmbXZlZjJuMXUwY3phQkNBVW9yVTZZLWNOd0HSAW5BVV95cUxNeC1UREYzWmxzNzBnYWEwM3NkZHYwckhyblhHd3lNUkhxQjhpNnNiZnFwX2d0LWdOTmRXbG9XNlJwWEFUSExfRVZraDM3aWxIRUJFZENFSEpDOHZNUEk2eVpGX1pCZWcwaEhNOURYQQ?oc=5,"Thu, 11 Dec 2025 00:54:14 GMT",2025-12-11 00:54:14,RED,2025-12-11
에스원,"""AI로 화재감지·출입통제""…에스원 '산재 해결사'로 주목 - 머니투데이",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE14OVlKOTRiTENvQXNrZm5hR3FfOUhLcEhYS0Y0SU1NMEF0Q21YT3hEejVPTWRhVjhZMU1XODR4dWxndkFzTHNIalR3eGcxc2RWVFkycjJ5SEhGQXp5WWg1MzkyMG5oQ1U?oc=5,"Thu, 11 Dec 2025 00:51:47 GMT",2025-12-11 00:51:47,GREEN,2025-12-11
에스원,"“AI로 산업재해 잡는다”…에스원, 산업 현장 맞춤 안전 솔루션 선봬 - 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9pRXFmTmlyclVCb1dYSUJQRU5vODcwUHJXeXQyczZoU2lJMGNBZTNHM1hqWXQ1eWR2QzFKam5GaG1XVW54M09VZjNVZ2ZWQQ?oc=5,"Thu, 11 Dec 2025 00:46:38 GMT",2025-12-11 00:46:38,GREEN,2025-12-11
에스원,"에스원, AI 기반 산업현장 안전관리 솔루션 확산…사고 예방 대안 부상 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8tcElpLUZ3YnNyeVhfRU9GMTJNLUhDeUFlemw4ZmRscGVsY0ZXUkxUbWxsdEZETHpZMnYzb3JUQ01hYmdfenVPTHRWMkxzNl9XQnVR?oc=5,"Thu, 11 Dec 2025 00:34:00 GMT",2025-12-11 00:34:00,RED,2025-12-11
에스원,"에스원, AI 기반 산업현장 안전관리 솔루션 확산…사고 예방 대안 부상 - 이코노믹데일리",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9udnhtbkJ2dHhyNTB0LXJDMTVHbGNvNGNuUm5CSXo5SHlmcmp3TXh2RlJTa0ZLM2x1eGl4YkRpbnFnSFdKdXhDMVFOdFd5d1Q4QWhIcWFGVHVUbFZPbmJZVNIBXEFVX3lxTE5vdnNzNXdIWUR0dHNZdlZhVVFJWWhxZzJZVmdmZVpuZFg5UV9qdHkteEt1ZzZ2cG9iaTNWdEozVTVndzFhdXJQYWx6ODRnRkZ5dzFlRElybmpFeElV?oc=5,"Thu, 11 Dec 2025 00:33:06 GMT",2025-12-11 00:33:06,RED,2025-12-11
에스원,"에스원, 'AI 기반 안전 솔루션' 선보여 - 초이스경제",https://news.google.com/rss/articles/CBMib0FVX3lxTE9zcGltT3U5bThNMFlFQnpkTzk3RVVMblFZU2U2VmZfU3ZldFJ4bU1kMlhpcFMydTNHSnlvRmJtVUhINDg0Zm1zOThUSzJUbWJwQlJJZWpLZlo5V1JIRjhpcVI3V3RtOTlvakhQQ0ZCVdIBc0FVX3lxTE1mWWlwd2tZdFNKOUI4YkxjdERaSGZOY1RCMXZRbHpGd1lZTktwSVZBVzh4d24zcWJDamJuMktvOGk4dUdHTXZfQUFQYW9rVC1ZMlQ4RWI4aGtBOFN0Uko5V2lySUFVanhOdzZkbmdLLVdnZEE?oc=5,"Thu, 11 Dec 2025 00:32:54 GMT",2025-12-11 00:32:54,GREEN,2025-12-11
에스원,"에스원, AI CCTV·출입통제 시스템으로 산재 사각지대 최소화 - 뉴스1",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1US25vN3g1a19oRjk3SDJiZjNvUXJiaGlSTkRXUU5FVVUzZmJkSV9HOEpuYV85cmt1ZlV4S3RLalBtRl85cndna05TQW8tQk1EcDhUWHpqdlBONDJ5RjA0?oc=5,"Thu, 11 Dec 2025 00:19:17 GMT",2025-12-11 00:19:17,GREEN,2025-12-11
에스원,"에스원, AI 안전 솔루션 확대…산업현장 대응 강화 - 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE55cENZMjFqYjVEMGdNdUN5VkM5TU1XWXI4U0Vwa2gwUnlSZlJIYTR1ZHlrRWtLbGsxWTlPZlZXNkdhSmR0S2FfT3FJV2tDamRsZkRlMF9FR2RaV1EyajhfXzJMdDdsTXlnelRoa1RMWdIBc0FVX3lxTE1qaXB5UmhwaGh2R1d6U0JFYThrT1lROW5hd3Q5ZW5UWXRJektaU1lnVUZSdE5VSTV4VDQ5eC1pdkxJZDJkZGVDN0loOVprZjFWSWtMX3dTLXVKVzIyU05GOWo3RVU5SU9wS1BYcUZXbDEteHc?oc=5,"Thu, 11 Dec 2025 00:08:55 GMT",2025-12-11 00:08:55,GREEN,2025-12-11
에스원,"에스원, 'AI 안전 솔루션' 산업재해 예방 - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9uV0RNNS1FNHlldHRxU25sWTQ3NjM5V2ZpOEdVM1FfeWF4dHdqcWNlQTdCTmJ6NjJ0QUo5N0VXTWhfUlRROEtoVjNpUWhJRXZTSVdZ?oc=5,"Thu, 11 Dec 2025 00:03:00 GMT",2025-12-11 00:03:00,GREEN,2025-12-11
에스원,"에스원 AI 안전 솔루션, 산업재해 해결사로 '주목' - v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE10T21EV1Y1RmhYdW4wR04wbFV2aTZ1Ri02ajhVdnBubkIwd0xJUXRtcXZuZjFwQUpyQk82cl9ObU50NXFzNG84UVRDaF9DTTg?oc=5,"Thu, 11 Dec 2025 00:02:00 GMT",2025-12-11 00:02:00,GREEN,2025-12-11
에스원,"에스원, ‘AI 안전 솔루션’ 산업재해 예방 - asiatoday.co.kr",https://news.google.com/rss/articles/CBMibkFVX3lxTFBwbUpxNWcxOXZhM1paM1FRLWVKX0FlWVVEMHR1d25qMTNRc3NlRnoxcjB3YkdNT1JfdkotalZ3TkN3cGFCVkxJRTFOTmo1SndSci1vUDFwT0hTeVpUbXo2VWlPQTRVM2NWMjYtU1BR?oc=5,"Thu, 11 Dec 2025 00:01:54 GMT",2025-12-11 00:01:54,GREEN,2025-12-11
에스원,"에스원 ""AI로 산업재해 잡는다…'안전 설루션' 부상"" - 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1mZmVpY3pyWFNnZGVVMmNYRVdFd3h3THVMcUx6d2VzLWpUNzdxb0pVQlpFX1huemZpbzhTa0J3dXkyeFVnck1NWWRibU5ra3N2N2Q4ZHYxWnRiRTjSAWBBVV95cUxPaFNHNk5WQUd5RWNxTDVPQW1TY1NqaWhISzJrbGZwRWk4c21uQW5kQUtITjROdDNScjhRUl9uYzlMeEZuLTZBSHBfRHlJX2JlNHhKUldjbjVVdEJmSU1uM18?oc=5,"Thu, 11 Dec 2025 00:00:00 GMT",2025-12-11 00:00:00,GREEN,2025-12-11
에스원,"에스원 AI 안전 솔루션, 산업재해 해결사로 '주목' - 네이트",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9haW1YeVBsYWRucV9HUFAyQlBqVDRPZ2ZoMzRISDJfcGlUVlFPdWY4ZlRjQUJqSnp6aFhpQ2tQS0tLYTlYZDdnMEszZExBRjNZaFhV?oc=5,"Thu, 11 Dec 2025 00:00:00 GMT",2025-12-11 00:00:00,GREEN,2025-12-11
에스원,"에스원, AI 기반 안전 솔루션 시장서 각광 - 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhVzAtWEx2czBNcWFrc2s1cEtvZGh3b1ZWRzVobktkQzk2T21mUjZUNVRrQnNPUFpIejhKMUpWOXZYa1Y4a1pwNHVTRUZIMlBDSnFfbDBxVTZsZ9IBWEFVX3lxTE1VNjc2SGtHLVd0Nk1FSkU2amN0TEUyQ3RHS0dVS2hCV3Y1OTFpeWM2WFdnY1diNHNDTlNJT053UjNQZlgxQU5wM0JObjZDMkg2RlZ6R2Vsekc?oc=5,"Thu, 11 Dec 2025 00:00:00 GMT",2025-12-11 00:00:00,GREEN,2025-12-11
에스원,"에스원, AI 안전 솔루션 ‘SVMS·블루스캔·얼굴인식리더’로 재해 예방 강화 - 데일리안 미디어",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBGNW1VeU9kQ3BaZzNxQlRHZUVhSlRrajN1VG54Zk1oaDItTHdORHBMakxnU1JOTi1qdnBGRWtYSExzQW9zc2V3TFdGSXpEQXRCMUVxdktB?oc=5,"Wed, 10 Dec 2025 23:58:00 GMT",2025-12-10 23:58:00,GREEN,2025-12-10
에스원,"에스원 AI 안전 솔루션, 산업재해 해결사로 '주목' - 아시아경제",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9CNS1md2dMemRuX2lTZnlwUVQyWU82LUhWZzN6ak0taHlxUDVLS2pxaU9CcjRndnlKTWhyVVBxakdSQWljczVQeTlfSEtrTFFfaEkyWG1OTEpvNXZqODcyeA?oc=5,"Wed, 10 Dec 2025 23:30:00 GMT",2025-12-10 23:30:00,GREEN,2025-12-10
kt,"삼성전자-KT, 상용망에서 AI-RAN 기술 검증 성공… 6G 핵심 기술 확보 가속화 - samsung.com",https://news.google.com/rss/articles/CBMivwJBVV95cUxQaXpTYWw3eTA5cXJiVTFVd1VjOV9nNTZuRmFzT3hMUGxqRWNXbW1TM0NVNVhGUFhLZ3NRRDh2RDEtM010U3ROZ0VrUlQzR0dzaDJxRUNxUFpnUW03MktNN2E2cmEzSUlmR2RuMFlwV1FvVXVrb3I1Z3pDc1BNWjZUbldkU2FiVTZLNFhWMF82bWZjV1BGTVZUSVMxOGp3MXhyaDZHQmo4T1F1NjFXZS1QSHpCZ1lfLUZneER4LVh5QnFDOGgtTDREWW1fTjZSLXNBLW5KVFZTLXRCcDdFS1Y2SWVBbUhhU2lrSUZ2a1IxMmI4Ni1EVHhqMkVyUS1WZE82cE5vVi1Ja2hhMWNHN0RBQy1pOE1vMnNHZ0ZaZm1fVG12S2hvZlAxdS02WFpSVFZJdXhVbW40WGFIZmgwYkk4?oc=5,"Wed, 10 Dec 2025 23:00:00 GMT",2025-12-10 23:00:00,GREEN,2025-12-10
에스원,호텔업계 인력난·사고 급증…보안 공백 메우려 에스원 솔루션 관심 - 비즈중앙,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ybjhLa2VaU2h5UkhUZWx0VDFSYTNWQXdQVElnMG1UNXltV2ZoV3d6SXAzNTlrLTYyTjZVc0dPWFFLZkp3aUVxRWozMmZReC0tQ2VxODMtbHVrc0Q4OW5zZHhpYWx0U1BkaWxfc3oxX1Y?oc=5,"Wed, 10 Dec 2025 01:42:22 GMT",2025-12-10 01:42:22,RED,2025-12-10
쉴더스,"SKT 이용자 무료 보안앱 ‘모바일가드’ 멈춘다… SK쉴더스, 서비스 종료 - IT조선",https://news.google.com/rss/articles/CBMicEFVX3lxTFBaSE9zNUV3cVFEdjdmVUFBVGFnbVJRSUhCUnBUOXdmaFd1bW1Pa2dJX1hjeHVsOU9iSnVpbndEdGo3MnJIajFtUXl6R3FmeTJzSU9KZG9JVEdvQU4zQmp6aGwxTW5GcmZvWU1GYzF2SznSAXRBVV95cUxQSHFrbDVwTEhWclZ3M0FuaDdGTW5vMEtRMnBQQzhuSlNLNnFkbzBoRGU2QjRaMU1mRWdYWXg5NWQwWmNoRzhYTlIzUDlLSjBEeEpRXzhOcUUxdU9zWmpPOVRzQ002OVA0X0t1ZkdPRUYyN0pNQg?oc=5,"Tue, 09 Dec 2025 08:44:29 GMT",2025-12-09 08:44:29,GREEN,2025-12-09
에스원,"에스원, 첨단 AI 보안솔루션으로 불법 드론 잡는다 - 뉴스메카",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE12YXFFam5TZWFKbGZJSlAyZlFNTnlsbFJpRFhWUnN1SG5DbmRqUlhJZTE1a2RUdFdwSW1ickpUZnpYcUcyeVVuSXB4djIzS2ZjdHh2Sjh1QkU3dUg3NHduQVZncXB0bHM?oc=5,"Wed, 03 Dec 2025 04:51:31 GMT",2025-12-03 04:51:31,GREEN,2025-12-03
에스원,에스원 2026 정기 임원인사 단행 - 아파트관리신문,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wVW1jRkZpQlU4RndYU2JkYTRUSFZEY2ozWUFQME9JZ1JEOUMybHlndFprckVHMmtoelV2Vl9zZ2J5S192RTJrODBqUElqdGFSOFhobTBZaHJpeWFGX2U3X1ZxQmcwaFnSAWtBVV95cUxNUm5NMmMxZHVxaWpxa09NWGFTSjNyWmtKX2R4MHJTMnZpU2FFMGQycWRvVWpuZXYzVXNuRW1HVk9pY2ZFYXpiTzUxSHMybkhTSGd2bDhSWVFIN0hZMXRkdS1TTTJJcFpwV01qNA?oc=5,"Fri, 28 Nov 2025 08:00:00 GMT",2025-11-28 08:00:00,GREEN,2025-11-28
에스원,"에스원 정기 임원인사 부사장 2명 승진…""미래 이끌 리더 중용"" - 뉴스1",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1vSjRtclNIYzhGZTZVWGt6NmVPb3gtNENVeDd6REtxUXJycDBtcFVMc2M1Q3RmaEVTdG1mZFVja0tJejFOTHJBNnpGdldLLXppbnJoNURKbGhxM2tYVnlQY0tlOENJTXM?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,에스원 정기 임원인사 부사장 등 5명 승진 - 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9pSUFLODhjb2tTc0RrZk5hbl9OOUZYUEJWN3dXVGk0NzZWMEg2RWFLUUEyNFQ5RERXTV80ZUJUTkhQckthZjFSaGtxWC1CdXlNb3RiUVg5MW1pN1XSAWBBVV95cUxQTUQ0YmJUSzM0WHdjckNGWHhpUk9iaG5FSVhPMWM4dTdTdHA5ZElscXN6Z2t1VzVkRHV4T2tlMWE4Z2VuSGJNb09zRHN5Y3FqRUpNTWREdE5oWFhpbEdXc1M?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,"에스원, 부사장2명·상무3명 승진 인사…성과·혁신 중심 세대교체 단행 - 스트레이트뉴스",https://news.google.com/rss/articles/CBMic0FVX3lxTE5QbWFWZ29OWjJLdGRLS3RQUk5wblEtMHRfUkdUTEV5VHZZRFlrREdjakhadE93XzlvLWs1U0ZhalF3alhtNDlYSXZfNUhiOG1NaFE2MVdmLTB4US10WFl6czNnVEQ4SlVlZ2JxQUNQQlN2THfSAXdBVV95cUxNUDVfLU9fYXYya1RoOGtOR2IzSF9HOUp0cVl1OU9XSEJLcGtWU3lQX2tkRmFsOExFT3FsMWh4d3N3TEtSb3AxdHBDTzIwNVc3SU9zVmVqN0dUTVFFbDVHWDdxRnIzelJSLUFybUdDVlRJZlJKdFROUQ?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,[인사] 에스원 - 딜사이트,https://news.google.com/rss/articles/CBMiWEFVX3lxTE5rYWVETTlIRjlYUDQ3S09sRm1PajdsZGNrVjNxNjZIV0xiT3NXWEpuUXF3QXZqTzdfSDRBU19QMnBNWkwwcG5HcEo2cU9QT29oM2tFbURzUWI?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,GREEN,2025-11-27
에스원,"에스원, '성과주의' 2026 임원인사 단행…5명 승진 - 딜사이트",https://news.google.com/rss/articles/CBMiWEFVX3lxTE0xNWRmdTg5RmNtR3FEYlFaYVdKZmVHSVJ2ZEJRaVQwS29POGd3dzk3T2xPMTNjV2tmSFN5S0pfSEZVYXlFaU11d1B1b0plOXI2di00c1JxMk8?oc=5,"Thu, 27 Nov 2025 08:00:00 GMT",2025-11-27 08:00:00,AMBER,2025-11-27
